file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
17-54-01-1,17,54,1,person_000441_image_000387_conf_90.49.jpg,cam2,good,good,cam2,2.8577878103837473,443,1266,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-1,17,54,1,person_000442_image_000387_conf_89.09.jpg,cam2,good,good,cam2,3.2131147540983607,427,1372,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-1,17,54,1,person_000443_image_000387_conf_88.77.jpg,cam2,junk,good,cam2,1.8928571428571428,560,1060,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-54-01-1,17,54,1,person_000444_image_000387_conf_86.15.jpg,cam2,junk,junk,cam2,1.2597597597597598,666,839,junk,Image failed due to: Poor aspect ratio
17-54-01-1,17,54,1,person_000445_image_000387_conf_76.19.jpg,cam2,junk,good,cam2,3.0,403,1209,junk,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-2,17,54,1,person_000446_image_000388_conf_88.59.jpg,cam2,good,good,cam2,3.212871287128713,404,1298,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-2,17,54,1,person_000447_image_000388_conf_87.95.jpg,cam2,good,good,cam2,3.004405286343612,454,1364,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-2,17,54,1,person_000448_image_000388_conf_84.29.jpg,cam2,junk,junk,cam2,1.3784860557768923,502,692,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-54-01-2,17,54,1,person_000449_image_000388_conf_80.65.jpg,cam2,junk,junk,cam2,1.5494350282485876,708,1097,junk,Image failed due to: Light sources detected
17-54-01-2,17,54,1,person_000450_image_000388_conf_71.95.jpg,cam2,good,good,cam2,2.90625,224,651,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-3,17,54,1,person_000451_image_000389_conf_90.39.jpg,cam2,junk,junk,cam2,1.428035043804756,799,1141,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-54-01-3,17,54,1,person_000452_image_000389_conf_88.54.jpg,cam2,good,good,cam2,2.943965517241379,464,1366,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-3,17,54,1,person_000453_image_000389_conf_88.29.jpg,cam2,good,good,cam2,2.1042345276872965,614,1292,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
17-54-01-3,17,54,1,person_000454_image_000389_conf_81.31.jpg,cam2,good,good,cam2,2.5180722891566263,249,627,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-3,17,54,1,person_000455_image_000389_conf_76.83.jpg,cam2,junk,good,cam2,2.1485148514851486,303,651,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-54-01-3,17,54,1,person_000456_image_000389_conf_73.90.jpg,cam2,junk,junk,cam2,1.458,500,729,junk,Image failed due to: Poor aspect ratio
17-54-01-3,17,54,1,person_000457_image_000389_conf_72.85.jpg,cam2,good,good,cam2,3.0121951219512195,246,741,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000458_image_000390_conf_93.63.jpg,cam2,good,good,cam2,2.319859402460457,569,1320,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000459_image_000390_conf_90.25.jpg,cam2,good,good,cam2,3.1372549019607843,408,1280,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000460_image_000390_conf_82.97.jpg,cam2,good,good,cam2,2.7033492822966507,418,1130,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000461_image_000390_conf_82.41.jpg,cam2,junk,junk,cam2,1.3366533864541832,502,671,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-54-03,17,54,3,person_000462_image_000390_conf_82.00.jpg,cam2,good,good,cam2,3.287153652392947,397,1305,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000463_image_000390_conf_79.28.jpg,cam2,good,good,cam2,3.1604938271604937,243,768,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000464_image_000390_conf_76.53.jpg,cam2,good,good,cam2,2.919254658385093,322,940,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-03,17,54,3,person_000465_image_000390_conf_74.93.jpg,cam2,junk,good,cam2,2.9290322580645163,310,908,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-06,17,54,6,person_000466_image_000391_conf_90.44.jpg,cam2,junk,good,cam2,1.9606164383561644,584,1145,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-54-06,17,54,6,person_000467_image_000391_conf_88.37.jpg,cam2,good,good,cam2,2.184824902723735,514,1123,good,"Image passed with positive features: Passed initial quality check, Good image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-54-06,17,54,6,person_000468_image_000391_conf_85.53.jpg,cam2,junk,junk,cam2,1.2901353965183753,517,667,junk,Image failed due to: Poor aspect ratio
17-54-06,17,54,6,person_000469_image_000391_conf_83.58.jpg,cam2,junk,good,cam2,2.7713414634146343,328,909,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-06,17,54,6,person_000470_image_000391_conf_76.59.jpg,cam2,junk,good,cam2,3.2927461139896375,386,1271,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000471_image_000392_conf_86.99.jpg,cam2,junk,junk,cam2,1.3632734530938124,501,683,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-54-07-1,17,54,7,person_000472_image_000392_conf_86.26.jpg,cam2,good,good,cam2,3.0284237726098193,387,1172,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000473_image_000392_conf_82.98.jpg,cam2,good,good,cam2,2.5679287305122496,449,1153,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000474_image_000392_conf_80.64.jpg,cam2,good,good,cam2,2.7927461139896375,386,1078,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000475_image_000392_conf_74.32.jpg,cam2,good,good,cam2,3.1253644314868803,343,1072,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000476_image_000392_conf_74.00.jpg,cam2,good,good,cam2,2.7743271221532093,483,1340,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000477_image_000392_conf_73.98.jpg,cam2,good,good,cam2,3.382608695652174,230,778,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-1,17,54,7,person_000478_image_000392_conf_70.78.jpg,cam2,good,junk,cam2,2.8351063829787235,188,533,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-54-07-2,17,54,7,person_000479_image_000393_conf_87.40.jpg,cam2,good,good,cam2,2.993212669683258,442,1323,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-2,17,54,7,person_000480_image_000393_conf_85.05.jpg,cam2,good,good,cam2,2.93841642228739,341,1002,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-2,17,54,7,person_000481_image_000393_conf_84.36.jpg,cam2,junk,junk,cam2,1.343253968253968,504,677,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-54-07-2,17,54,7,person_000482_image_000393_conf_81.70.jpg,cam2,good,good,cam2,3.501628664495114,307,1075,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-2,17,54,7,person_000483_image_000393_conf_81.36.jpg,cam2,junk,good,cam2,2.7327327327327327,333,910,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-2,17,54,7,person_000484_image_000393_conf_77.56.jpg,cam2,good,good,cam2,2.2903225806451615,527,1207,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-07-2,17,54,7,person_000485_image_000393_conf_72.68.jpg,cam2,good,good,cam2,4.585253456221198,217,995,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-11,17,54,11,person_000486_image_000394_conf_90.31.jpg,cam2,good,good,cam2,2.2704174228675136,551,1251,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-11,17,54,11,person_000487_image_000394_conf_88.37.jpg,cam2,good,good,cam2,3.0404312668463613,371,1128,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-11,17,54,11,person_000488_image_000394_conf_87.79.jpg,cam2,junk,junk,cam2,1.3534136546184738,498,674,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-54-11,17,54,11,person_000489_image_000394_conf_83.36.jpg,cam2,junk,good,cam2,2.9426751592356686,314,924,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-11,17,54,11,person_000490_image_000394_conf_74.43.jpg,cam2,good,good,cam2,1.8433908045977012,696,1283,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-54-11,17,54,11,person_000491_image_000394_conf_73.32.jpg,cam2,good,good,cam2,3.963157894736842,190,753,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
